DATE,TICKER,PERMNO
2013-04-16,IQDF,13840
2016-04-07,IQDG,17626
2013-04-16,IQDY,13839
2008-06-19,IQE,92698
2022-10-25,IQHI,23482
1992-09-22,IQI,77923
1998-12-21,IQI,86479
2010-06-01,IQI,17213
2018-12-13,IQIN,18285
1996-11-21,IQIQ,84224
2015-01-15,IQLT,15162
1993-09-22,IQM,79658
1998-12-21,IQM,86476
2010-06-01,IQM,17210
2020-02-27,IQM,19217
2021-12-27,IQMD,22564
1993-09-22,IQN,79657
1998-12-21,IQN,86475
2010-06-01,IQN,17207
2012-02-07,IQNT,92454
2019-12-17,IQSI,19099
2022-10-25,IQSM,23479
1996-03-22,IQST,83280
2019-12-17,IQSU,19100
1992-10-15,IQSW,77987
1991-09-20,IQT,76819
1998-12-21,IQT,86478
2010-06-01,IQT,17212
2017-11-15,IQV,13911
2000-04-28,IQW,82784
1962-07-02,IR,12431
2020-03-02,IR,16692
2022-07-28,IRAA,21270
1994-08-15,IRATA,80825
2022-02-01,IRBA,22856
2018-06-28,IRBO,17931
2005-11-09,IRBT,90971
1962-07-02,IRC,12554
1965-12-17,IRC,27369
1983-07-26,IRC,65293
1994-07-12,IRC,79982
2004-06-09,IRC,90208
1984-01-19,IRCI,45357
1993-12-17,IRCO,79982
2015-02-13,IRCP,88788
2009-09-24,IRDM,92596
1997-05-19,IRDP,45031
1972-12-14,IRDV,45381
1972-11-09,IRE,55853
1996-09-17,IRE,83992
1979-12-20,IREE,43351
1980-08-04,IREF,68953
1992-11-30,IREG,78106
1979-09-10,IREI,43378
2021-11-17,IREN,22316
1999-12-09,IREP,87495
2008-07-01,IRET,85472
1997-10-17,IRETS,85472
1962-07-02,IRF,27705
2012-05-11,IRG,13408
2002-06-28,IRGI,89417
1993-05-14,IRGT,79174
2022-07-06,IRHG,23207
1967-05-08,IRI,33232
1992-06-23,IRI,45373
1983-03-04,IRIC,44194
1999-03-01,IRID,85014
1997-06-10,IRIDF,85014
1986-05-29,IRIN,45285
1980-12-17,IRIS,45373
1996-02-16,IRIX,83145
1962-07-02,IRL,33224
1990-03-30,IRL,76118
1999-04-26,IRM,83143
2014-07-16,IRMD,14807
2002-02-01,IRN,10404
1983-06-02,IRND,44661
2021-08-27,IRNT,19295
2007-10-24,IRO,92329
1975-04-07,IROC,45400
1988-09-16,IRON,60231
2022-12-30,IRON,19628
1990-03-02,IROQ,10009
2011-07-08,IROQ,12920
1986-08-28,IRPC,75070
1992-07-17,IRPPF,78771
2006-10-25,IRR,91525
1972-12-14,IRRE,71539
2022-01-03,IRRX,22722
1994-12-20,IRS,81127
1981-01-26,IRSC,44186
1982-11-18,IRSN,45955
1971-10-11,IRT,53372
2013-08-13,IRT,14071
1980-09-19,IRTC,66595
2016-10-20,IRTC,16386
1992-07-27,IRTI,11668
1981-10-29,IRTR,43394
1969-07-01,IRV,33240
2008-07-22,IRV,92739
2022-07-06,IRVH,23208
2003-04-01,IRW,89729
2010-02-03,IRWD,93264
1982-11-01,IRWJF,78444
1982-11-01,IRWKF,78429
1972-12-14,IRWN,45963
1986-11-13,IRWN,10844
1990-09-04,IRWN,89237
2008-07-22,IRY,92741
1973-06-01,IS,56880
1985-07-31,IS,67993
1996-08-07,IS,80135
2021-06-29,IS,21431
1995-07-31,ISA,81779
2021-06-09,ISAA,21561
1997-12-18,ISAC,85697
1990-07-19,ISAN,76229
1990-05-02,ISB,44688
2005-10-12,ISBC,90952
1995-04-07,ISBF,81564
1982-01-18,ISBJ,44688
1968-09-30,ISC,46885
1996-11-05,ISCA,84226
2021-03-22,ISCB,90263
2015-04-30,ISCF,15316
1996-05-28,ISCG,83384
2021-03-22,ISCG,90264
1980-07-16,ISCO,44653
1993-10-26,ISCO,79704
1980-09-17,ISCS,43407
2021-03-22,ISCV,90265
1983-03-23,ISCX,44397
1993-06-30,ISCX,79276
1962-07-02,ISD,17072
2012-04-26,ISD,13357
2022-12-09,ISDB,23582
1995-02-09,ISDI,81255
2014-03-11,ISDR,75754
2018-09-12,ISDS,18117
2018-09-12,ISDX,18118
2005-03-09,ISE,90613
1993-12-01,ISEAF,80068
1986-09-18,ISEC,10676
2000-07-12,ISEC,85158
1995-12-20,ISEE,82713
2019-04-17,ISEE,14167
1996-02-14,ISEF,78652
2018-09-12,ISEM,18119
1995-11-01,ISER,50519
1998-12-29,ISFC,86528
1995-01-18,ISFEA,81212
1994-10-27,ISG,81039
2003-12-12,ISG,89957
1992-12-22,ISGI,78163
1992-03-06,ISGTF,78752
1962-07-02,ISH,19000
1991-10-30,ISH,45437
2009-01-23,ISHG,92877
2000-09-29,ISHP,88637
2022-01-26,ISHP,16291
1969-11-20,ISI,49568
1982-09-13,ISI,46236
2004-01-23,ISI,89988
1991-06-25,ISIG,76934
1981-05-12,ISIIA,44952
1988-07-18,ISIIF,78680
1972-12-14,ISIL,45592
2000-02-25,ISIL,87612
1991-05-17,ISIP,76661
1972-12-14,ISIS,43861
2002-02-21,ISIS,76661
1985-09-26,ISKO,89245
1992-10-22,ISL,78012
1981-09-25,ISLA,45875
1972-12-14,ISLD,44629
1999-06-29,ISLD,86978
1982-04-20,ISLE,46010
1998-10-01,ISLE,77897
2021-03-29,ISLE,20819
1983-04-05,ISLH,45402
1991-03-26,ISLI,75528
2006-12-15,ISLN,91669
1992-09-11,ISLS,77892
1981-01-06,ISLY,66229
2017-02-28,ISMD,16583
1999-04-27,ISMT,86831
1983-07-14,ISMX,46018
1968-07-22,ISN,46519
1998-03-13,ISNR,85878
1995-05-05,ISNS,81624
1995-02-09,ISO,46018
2002-06-07,ISO,79704
2021-10-08,ISO,22211
1987-10-09,ISOE,11772
1983-10-07,ISOL,44207
2000-07-13,ISON,88449
2021-04-23,ISOS,20998
2007-01-26,ISOT,91738
1991-06-25,ISP,76676
1987-06-16,ISPC,11424
2021-06-17,ISPC,21562
1999-09-24,ISPD,87237
2000-08-03,ISPH,88532
2022-02-14,ISPO,20636
1988-01-21,ISR,43618
2003-12-29,ISR,85158
2007-04-19,ISR,22323
2013-06-26,ISRA,14000
2000-06-13,ISRG,88352
1983-08-16,ISRL,46042
1962-07-02,ISS,18278
1992-06-29,ISS,77855
1996-06-03,ISS,81039
2010-12-14,ISS,12454
1981-01-06,ISSC,43423
2000-08-04,ISSC,88534
1979-03-26,ISSI,45584
1995-02-03,ISSI,81256
1994-02-17,ISSS,80250
1998-07-07,ISSS,75776
1998-03-24,ISSX,85879
1962-07-02,IST,33179
1997-08-08,IST,85261
2008-07-22,IST,92737
2000-08-22,ISTA,88535
2012-10-22,ISTB,13612
1986-05-05,ISTC,10208
1976-07-30,ISTE,44469
1987-10-01,ISTEF,78652
1993-01-21,ISTF,78827
1994-07-22,ISTN,80755
1981-02-27,ISTP,33179
1996-05-28,ISTR,43618
2014-07-01,ISTR,14810
1982-11-01,ISTRF,78308
1995-10-02,ISTV,76001
2021-01-21,ISUN,16012
1998-06-10,ISV,79703
2021-03-25,ISVL,20703
1997-04-07,ISWI,84742
2021-01-26,ISWN,20353
1968-07-09,ISY,46463
1990-05-22,ISYS,76372
2015-06-18,ISZE,15462
1962-07-02,IT,12570
1969-01-08,IT,33064
1985-08-13,IT,67985
1998-09-15,IT,79698
1999-07-27,IT,87030
2001-02-12,IT,79698
2001-02-12,IT,87030
2001-10-01,IT,79698
2001-10-01,IT,87030
2002-01-02,IT,79698
2002-01-02,IT,87030
2004-06-10,IT,79698
2004-06-10,IT,87030
2005-07-07,IT,79698
1986-02-26,ITA,68961
2006-05-05,ITA,91221
2020-10-30,ITAC,19972
1993-12-22,ITAM,79983
1987-01-02,ITAN,10999
2021-06-29,ITAN,21364
2022-03-04,ITAQ,22901
1985-04-02,ITAS,89042
1985-04-03,ITB,67619
2006-05-05,ITB,91220
1962-07-02,ITC,33101
1977-12-19,ITC,22920
1995-02-15,ITC,81289
2005-07-26,ITC,90786
2016-04-01,ITCB,90432
1985-06-18,ITCC,88939
1997-10-24,ITCD,85473
2002-10-30,ITCD,89528
1987-09-18,ITCH,18201
2014-01-31,ITCI,14432
1987-11-09,ITCM,83812
1984-06-22,ITCO,45525
1983-12-14,ITCP,68494
1996-10-25,ITDS,84092
1962-07-02,ITE,26155
2007-05-30,ITE,92026
1992-12-29,ITEC,78164
1997-05-28,ITEC,84813
1972-12-14,ITEG,56792
1993-10-29,ITEG,79705
2015-02-18,ITEK,15221
1983-09-19,ITEL,46077
1995-03-08,ITEL,11100
1979-07-17,ITEM,64987
1997-03-10,ITEQ,76543
2015-11-03,ITEQ,15845
1983-06-14,ITERF,78490
1972-12-14,ITEX,45701
1994-11-08,ITEX,80455
2001-10-26,ITF,89189
1973-05-10,ITG,56792
1988-05-04,ITG,63482
1993-01-18,ITG,61990
1999-04-28,ITG,46392
1994-05-04,ITGI,80541
1987-06-25,ITGN,11436
1989-01-26,ITGR,61990
1994-07-01,ITGR,80756
2016-07-01,ITGR,88615
1996-10-02,ITH,84030
1981-03-24,ITHB,67619
1990-09-18,ITHB,11022
1972-12-14,ITHM,45672
2021-03-19,ITHX,20820
1977-02-01,ITI,33064
1988-03-04,ITI,11282
2004-12-09,ITI,67029
1986-12-03,ITIC,10901
1996-09-27,ITIG,83942
1994-11-22,ITII,81089
1987-04-29,ITIL,11282
1985-09-06,ITIN,89229
2011-05-20,ITIP,12739
1966-07-29,ITK,43596
1989-05-04,ITL,46077
2008-05-12,ITL,92656
1995-10-24,ITLA,82501
1987-03-16,ITLD,11176
2007-12-14,ITLN,92463
1984-06-04,ITLY,12395
1972-11-01,ITM,55810
1983-05-24,ITM,64987
2007-12-06,ITM,92496
1992-06-09,ITML,77672
2016-09-20,ITML,17619
2000-03-24,ITMN,87785
2019-02-27,ITMR,18407
2016-09-20,ITMS,17618
1988-11-01,ITN,10999
1996-04-30,ITNL,83712
2020-07-24,ITOS,19560
2012-10-17,ITOT,89988
1973-04-18,ITP,56688
1992-02-14,ITP,77318
2018-08-01,ITP,93177
1981-12-08,ITPX,44557
2021-03-29,ITQ,20821
1992-03-19,ITR,77483
1999-04-30,ITR,86803
2009-02-11,ITR,92892
1999-02-26,ITRA,86724
1979-05-10,ITRC,45480
1996-02-02,ITRC,83146
2020-07-31,ITRG,19527
1993-11-05,ITRI,79839
2018-05-25,ITRM,17816
1984-02-29,ITRN,45699
2005-09-28,ITRN,90902
1999-10-27,ITRU,87359
1992-04-06,ITS,76935
1986-11-04,ITSC,10810
1981-11-25,ITSI,45509
1991-08-15,ITSS,76935
1999-07-27,ITST,87017
1999-06-02,ITSTF,87017
1997-09-19,ITSW,85379
1994-07-26,ITSY,80757
1995-12-20,ITT,82776
2000-09-05,ITT,12570
2015-07-10,ITUS,27167
1997-11-20,ITVU,85560
1973-03-13,ITW,56573
1996-04-26,ITWO,83386
1985-12-12,ITX,68494
1999-09-28,ITXC,87238
1994-04-18,ITXE,80455
1986-03-07,ITXI,10091
2000-08-18,ITXI,88536
1998-11-09,ITY,86404
2006-09-06,ITYC,91469
1962-07-02,IU,24045
1992-01-02,IUBC,77256
1968-02-20,IUC,45786
1985-04-16,IUCO,89237
1983-07-26,IUS,65306
2018-09-12,IUS,18122
1999-10-25,IUSA,77347
2022-01-20,IUSA,22727
1998-08-03,IUSAA,85450
1998-08-03,IUSAB,77347
2014-06-12,IUSB,14724
1983-06-07,IUSC,65306
2014-06-12,IUSG,88403
2018-09-12,IUSS,18123
2014-06-12,IUSV,88402
1972-12-14,IUTL,45947
1985-03-06,IV,67328
2007-08-07,IVA,92256
2020-07-10,IVA,19563
1985-08-27,IVAC,75228
1995-11-21,IVAC,82587
2014-12-17,IVAL,17390
2000-08-28,IVAN,88537
2021-03-01,IVAN,20751
1984-01-06,IVBF,43466
1991-12-04,IVBK,77223
1995-08-25,IVC,81910
1996-12-19,IVC,84370
1999-06-25,IVC,45728
2022-06-30,IVCA,23189
2022-02-03,IVCB,22777
1972-12-14,IVCC,43450
1985-10-17,IVCI,88875
1989-08-16,IVCIB,88875
1994-03-03,IVCO,80376
1972-12-14,IVCP,22510
2022-02-04,IVCP,22778
1984-05-11,IVCR,45728
2001-03-15,IVD,88926
2022-04-01,IVDA,23033
2020-12-22,IVDG,20226
2000-05-26,IVE,88217
2022-04-27,IVEG,23036
1985-01-30,IVES,89200
2020-04-08,IVES,15984
1988-07-28,IVET,12196
1972-12-14,IVEY,46093
1992-10-08,IVFA,77982
1999-02-26,IVGN,86725
2013-05-29,IVH,13905
1995-01-06,IVIAF,81213
2003-07-17,IVII,89797
1999-03-19,IVIL,86777
1993-10-06,IVIP,79706
1999-04-27,IVIS,85698
1997-12-10,IVISF,85698
2020-12-22,IVLC,20227
2015-06-18,IVLU,15461
1986-06-23,IVMI,10405
2005-01-18,IVN,89911
2010-09-09,IVOG,12303
2019-05-14,IVOL,18707
2010-09-09,IVOO,12304
2010-09-09,IVOV,12302
2005-02-23,IVOW,85225
1962-11-19,IVP,33208
2009-06-26,IVR,92951
2020-12-22,IVRA,20225
2020-12-22,IVSG,20224
1988-03-16,IVT,89261
1993-07-15,IVT,12196
2021-10-12,IVT,22128
2000-07-10,IVTA,88450
1985-07-24,IVTC,89261
1997-10-23,IVTC,85474
2015-06-15,IVTY,15428
2000-05-19,IVV,88215
2022-09-13,IVVD,21790
2008-01-02,IVVI,91528
2000-05-26,IVW,88216
1987-10-16,IVX,75228
1972-12-14,IVYC,46106
2007-05-24,IVZ,81910
2007-12-04,IVZ,19583
2000-05-01,IW,88213
2004-11-18,IWA,90438
2000-01-28,IWAV,87562
2000-05-19,IWB,88221
1991-07-12,IWBK,76733
1985-08-28,IWC,34921
2005-08-16,IWC,90834
1986-07-01,IWCR,43984
2000-05-26,IWD,88219
1970-02-24,IWE,50147
2000-05-26,IWF,88220
2022-06-23,IWFG,23141
2020-10-01,IWFH,19905
1962-07-02,IWG,24416
1996-03-11,IWHM,83282
1999-09-24,IWIN,87239
2022-02-02,IWIN,22807
2009-09-25,IWL,93024
1997-06-13,IWLC,85015
2022-06-23,IWLG,23142
2000-05-26,IWM,88222
2000-07-28,IWN,88399
2000-07-28,IWO,88401
1999-10-08,IWOV,87327
2001-07-20,IWP,89058
2001-07-20,IWR,89059
1993-10-19,IWRK,79707
2001-07-20,IWS,89057
1990-05-14,IWSI,76170
1972-12-14,IWTR,43984
2022-09-22,IWTR,23414
2000-05-26,IWV,88223
2000-07-28,IWW,88402
1982-11-05,IWWDF,78398
2009-09-25,IWX,93022
1973-08-08,IWY,57189
2009-09-25,IWY,93023
2000-07-28,IWZ,88403
1984-08-02,IX,66595
1998-09-16,IX,86349
2021-11-29,IXAQ,22317
2001-11-16,IXC,89235
2001-11-16,IXG,89234
2022-02-25,IXHL,22780
2001-11-16,IXJ,89233
2001-11-16,IXN,89232
1999-10-01,IXP,87297
2001-11-16,IXP,89231
2019-04-04,IXSE,18541
2012-10-22,IXUS,13608
1997-10-01,IXX,85429
2006-10-02,IXYS,86362
2000-06-16,IYC,88291
1977-09-01,IYCOY,46085
2000-06-16,IYD,88300
2000-06-16,IYE,88298
2000-05-26,IYF,88228
2000-06-16,IYG,88297
2000-06-16,IYH,88296
2000-06-16,IYJ,88295
2000-06-16,IYK,88299
2012-04-05,IYLD,17473
2000-06-16,IYM,88301
2000-06-16,IYR,88294
2003-10-10,IYT,89880
2000-05-19,IYV,88227
2000-05-19,IYW,88225
2000-06-16,IYY,88302
2000-05-26,IYZ,88224
1999-10-20,IZAP,87328
2016-02-26,IZEA,15943
2017-12-05,IZRL,17385
1993-05-04,IZZI,79117
1962-07-02,J,11850
1987-10-19,J,46181
2019-12-10,J,52329
1984-10-03,JA,66966
1992-09-25,JA,77924
2020-10-19,JAAA,19906
1968-11-18,JAC,47167
1985-01-03,JAC,67280
1972-12-14,JACB,22445
1995-08-01,JACC,82183
1981-10-01,JACK,46181
1996-08-01,JACK,83878
2008-12-15,JACK,77453
1972-12-14,JACO,46229
1972-12-14,JACQ,46253
2012-12-12,JACQ,13703
1979-11-15,JADE,46261
1999-04-16,JADE,85990
1998-04-17,JADEF,85990
1962-07-02,JAE,23384
1972-12-14,JAEG,23384
2007-07-23,JAG,92178
2017-01-27,JAG,16553
2018-12-14,JAGG,18291
1998-01-22,JAGI,85734
1985-11-19,JAGR,89296
2015-05-13,JAGX,15375
2002-06-03,JAH,78977
1993-06-01,JAHI,76906
1993-07-16,JAII,79396
1987-02-24,JAIL,11128
1972-12-14,JAIR,46552
1964-08-24,JAK,41013
1993-07-01,JAKE,79398
1996-05-02,JAKK,83520
1991-03-20,JAKO,76936
1990-05-15,JAKS,76375
1985-09-18,JALC,85092
1972-12-14,JAME,46296
2019-03-29,JAMF,17635
2020-07-22,JAMF,19505
1994-01-27,JAMS,80495
1986-11-19,JAMY,10868
1970-02-06,JAN,50008
2019-09-11,JAN,77202
1994-07-15,JANNF,80709
2022-10-31,JANT,20348
2022-10-31,JANW,20349
1994-08-30,JANX,76003
2021-06-11,JANX,21563
2021-01-04,JANZ,20380
1972-12-14,JAPNY,46309
2021-10-01,JAQC,22212
1993-04-06,JARS,78977
1998-09-01,JAS,53196
1998-09-01,JAS,81916
2002-01-02,JAS,53196
2002-01-02,JAS,81916
2003-11-05,JAS,89896
1987-06-16,JASN,11425
2014-07-01,JASN,14173
2007-02-07,JASO,91819
2021-09-03,JATT,22071
2006-07-20,JAV,91382
1990-05-31,JAVA,76176
2007-08-27,JAVA,10078
2021-10-05,JAVA,22131
1994-05-10,JAVC,80542
1985-06-26,JAVIF,78309
1972-12-14,JAVL,46333
2000-04-19,JAWZ,88171
1997-02-10,JAX,66747
2015-09-29,JAX,15648
2002-10-23,JAXB,89529
1979-11-19,JAYA,46360
1987-05-19,JAYJ,11344
1972-12-14,JAYS,46376
1998-12-09,JAZ,86446
2007-02-21,JAZ,91190
1999-12-09,JAZZ,87524
2007-06-01,JAZZ,92096
1986-06-05,JBAK,10325
1972-12-14,JBBB,46114
2022-01-12,JBBB,22724
2017-07-18,JBGS,16809
1983-11-22,JBHT,42877
2021-06-08,JBI,21409
1986-09-22,JBIL,10678
1993-04-29,JBIL,79094
1998-05-05,JBL,79094
2002-04-12,JBLU,89353
1987-08-11,JBM,75172
1973-05-21,JBNC,46405
1980-01-02,JBNK,46413
1994-08-25,JBOH,11671
2017-12-20,JBRI,17441
1963-04-08,JBS,39060
1991-12-04,JBSS,77165
2008-08-01,JBT,92729
1999-10-04,JBX,77453
1971-11-15,JC,53567
1991-10-29,JC,77064
2015-03-27,JCAP,15259
1972-12-14,JCBS,46237
1962-07-02,JCC,33152
1995-05-22,JCC,81658
1999-10-15,JCDA,87360
2007-03-28,JCE,91875
1990-05-15,JCFS,76376
2006-06-28,JCG,91302
1974-12-02,JCI,42534
2016-09-06,JCI,45356
2021-03-15,JCIC,20822
2010-04-09,JCO,93321
2017-03-29,JCO,16615
2000-08-14,JCOM,87075
1983-10-21,JCOR,46245
1962-07-02,JCP,18403
2019-01-30,JCPB,18348
2022-04-11,JCPI,22994
1985-01-15,JCRLF,78547
2003-01-27,JCS,25452
2022-04-22,JCSE,23037
1986-09-10,JCT,89317
1996-04-12,JCTCF,83387
2020-12-10,JCTR,20228
2014-05-22,JD,14655
1996-03-15,JDAS,83283
2003-09-26,JDD,89852
1997-09-24,JDEC,85380
2015-05-28,JDG,15360
2017-11-09,JDIV,17087
1994-03-22,JDN,80395
2004-04-06,JDO,90113
2013-10-03,JDST,14191
1999-07-06,JDSU,79879
2012-01-30,JE,13185
1988-02-04,JEAN,11884
1994-08-18,JEBC,80826
1971-04-27,JEC,52329
1981-10-14,JECL,46122
1962-07-02,JEF,24993
1969-05-09,JEF,48303
1976-11-03,JEF,59336
1996-03-15,JEF,46392
1999-04-28,JEF,86804
2018-05-24,JEF,20415
1972-12-14,JEFF,46421
1993-06-22,JEFF,79277
1995-05-22,JEFF,79865
1983-10-13,JEFG,46392
1981-07-15,JEGR,46499
2017-01-27,JELD,16554
1986-07-11,JEM,70076
2021-03-11,JEMA,20704
2017-09-27,JEMD,16956
1984-08-07,JEMR,46501
2003-06-10,JEN,11161
1977-04-14,JENN,46520
1987-03-11,JENN,11161
1972-12-14,JENS,60193
1964-07-30,JEP,40950
1987-12-04,JEP,75229
2020-05-21,JEPI,19387
2022-05-04,JEPQ,23111
1987-08-20,JEPS,75229
1992-08-14,JEQ,77860
1978-04-13,JERE,59030
1991-06-19,JERI,76725
1972-12-14,JERR,46544
1962-07-02,JET,33267
1981-11-13,JETA,66966
1981-05-26,JETI,46587
1987-05-20,JETS,11349
2015-04-30,JETS,15312
1997-10-07,JEVC,85475
2022-12-09,JEWL,23622
1994-12-16,JEWLF,81160
1993-09-14,JEWLY,19662
1991-11-27,JF,77128
1999-07-23,JFAX,87075
1998-05-04,JFBC,86075
2003-07-02,JFBI,89798
2022-08-26,JFBR,23319
1992-07-16,JFC,77817
1985-10-30,JFFN,89309
1994-03-03,JFI,80397
2019-05-10,JFIN,18660
2019-05-16,JFK,18661
2005-03-29,JFP,90615
2004-03-26,JFR,90073
1983-05-25,JFRY,46472
2019-08-15,JFU,18897
2021-07-14,JFWD,21659
2018-07-26,JG,17967
1962-07-02,JGA,33259
2013-12-18,JGBB,14350
2010-06-08,JGBO,93432
1990-04-10,JGF,76147
2006-06-28,JGG,91304
2022-04-04,JGGC,23038
2014-11-24,JGH,15047
1996-12-27,JGIC,12040
1985-08-26,JGIN,12040
2020-12-01,JGLD,20206
2022-08-09,JGRO,23291
1987-12-28,JGRP,63504
2007-04-26,JGT,91939
2006-07-25,JGV,91383
2013-11-08,JGW,14288
1970-07-14,JH,50905
2015-11-13,JHA,15825
2018-12-19,JHAA,18293
2016-08-24,JHB,16275
2021-03-31,JHCB,20708
1995-01-10,JHCC,76937
2019-03-13,JHCS,18445
2016-05-11,JHD,16081
2015-04-09,JHDG,15330
2022-09-28,JHDV,23374
2018-09-28,JHEM,18082
2000-01-27,JHF,87536
2001-03-26,JHFT,75799
2017-05-30,JHG,16693
1971-06-14,JHI,52679
2022-12-21,JHID,23586
2016-03-29,JHMA,15988
2021-08-19,JHMB,21808
2015-09-29,JHMC,15688
2016-12-16,JHMD,16516
2016-03-29,JHME,15987
2015-09-29,JHMF,15689
2015-09-29,JHMH,15690
2016-03-29,JHMI,15993
2015-09-29,JHML,15686
2015-09-29,JHMM,15687
2016-03-29,JHMS,15992
2015-09-29,JHMT,15693
2016-03-29,JHMU,15989
1972-12-14,JHNS,59336
2002-12-19,JHP,89634
1991-03-05,JHPC,76937
2021-12-15,JHPI,22473
1983-05-10,JHPX,46691
1973-06-13,JHS,56936
2017-11-09,JHSC,17089
1986-04-08,JHSL,10156
1980-12-09,JHSN,46659
2001-10-22,JHX,89191
2015-07-29,JHY,15581
1962-07-02,JI,11068
1978-03-06,JI,60193
1987-02-24,JIB,71933
2021-09-09,JIB,22028
1985-09-17,JICO,22940
2021-07-08,JIDA,21657
1972-12-14,JIFF,46616
1981-06-09,JIFY,46624
2020-05-21,JIG,19384
2018-12-14,JIGB,18290
2019-12-20,JIH,19106
1985-03-15,JII,53268
1999-06-02,JILL,79819
2017-03-09,JILL,16611
2022-06-13,JIRE,23148
1988-08-09,JIT,37832
1998-03-10,JIT,85921
2011-12-13,JIVE,13160
1962-07-02,JJN,19510
1984-11-09,JJS,66974
1983-11-11,JJSC,46448
1994-05-04,JJSC,80543
1986-02-04,JJSF,10026
2003-06-06,JJZ,81661
1962-07-02,JKA,34964
2006-05-11,JKA,91230
2002-04-18,JKC,75244
1993-06-16,JKCL,79278
2004-07-02,JKD,90257
2004-07-02,JKE,90256
2004-07-02,JKF,90258
2004-07-02,JKG,90259
2004-07-02,JKH,90260
1985-11-20,JKHY,88664
2004-07-02,JKI,90261
2004-07-02,JKJ,90263
2004-07-02,JKK,90264
2004-07-02,JKL,90265
1981-04-14,JKPT,54200
2010-05-14,JKS,93380
1962-07-02,JL,21530
1993-12-15,JL,80093
2005-05-26,JLA,90688
1996-09-18,JLG,46149
1977-12-14,JLGI,46149
1995-07-06,JLHC,81873
2008-01-02,JLI,89366
1997-06-27,JLK,85065
1999-03-12,JLL,85246
2000-11-14,JLMC,76937
1997-07-24,JLMI,85190
1969-03-12,JLN,47984
1997-03-21,JLNY,84619
1962-07-02,JLP,30277
2009-11-25,JLS,93104
1994-03-16,JLT,80396
1986-07-22,JLUB,10505
1962-07-02,JM,16707
1997-05-05,JM,90100
2021-11-26,JMAC,22318
1990-04-26,JMAR,76317
2006-11-29,JMBA,90795
2002-08-27,JMBI,89483
1980-11-28,JMBR,46157
2018-09-13,JMBS,18081
1993-04-06,JMCG,10177
1977-06-28,JMCK,46608
2004-09-29,JMDT,90360
1986-06-25,JMED,10410
2022-05-09,JMEE,23082
2014-05-16,JMEI,14630
2011-02-24,JMF,12560
2006-03-08,JMG,91838
2015-04-01,JMG,15228
1973-12-18,JMI,57576
2012-10-03,JMI,13614
2019-04-12,JMIA,18529
2000-02-15,JMIC,87613
2017-11-09,JMIN,17086
1986-10-08,JML,70754
1989-04-28,JMLC,75749
2014-03-27,JMLP,14514
2014-09-08,JMM,75415
2017-11-09,JMOM,17085
1988-04-29,JMP,11694
2007-05-11,JMP,92010
1987-09-18,JMPC,11694
1981-03-10,JMRE,46165
1971-07-07,JMS,52783
2022-04-27,JMSB,23039
2018-10-18,JMST,18176
1983-12-29,JMT,65795
2010-02-24,JMT,93249
2016-06-09,JMU,15304
2018-10-31,JMUB,18175
2000-09-21,JMXI,86902
1969-04-02,JMY,48100
1995-03-09,JMY,81234
1978-02-27,JNAL,46202
1972-12-14,JNAT,46440
2008-05-12,JNB,92651
1986-04-17,JNBK,10174
1992-05-20,JNC,77608
2017-01-27,JNCE,16570
2010-05-20,JNGW,93395
1999-10-27,JNIC,87329
1962-07-02,JNJ,22111
2007-12-04,JNK,92922
1998-08-11,JNKN,86330
2020-01-13,JNMF,17635
1977-12-27,JNOA,31211
1987-10-21,JNP,75202
2015-04-13,JNP,12149
1999-06-25,JNPR,86979
2007-06-27,JNR,92117
1969-07-23,JNS,48792
1987-10-21,JNS,75203
1993-02-18,JNS,78937
2003-01-02,JNS,88313
1972-12-14,JNSV,46704
1987-10-21,JNU,75204
2013-10-03,JNUG,14192
1991-05-16,JNY,76638
1995-12-28,JOAC,82714
1983-03-17,JOAMS,67280
2021-03-12,JOAN,20823
1968-09-19,JOB,46834
2004-09-29,JOBS,90361
2021-08-11,JOBY,20126
1998-07-22,JOE,76123
2020-11-18,JOET,20151
2007-10-15,JOEZ,76858
1990-03-14,JOF,76119
2021-03-29,JOFF,20824
1972-12-14,JOHN,67214
1984-04-04,JOIC,46667
1979-09-14,JOIN,46739
1981-02-09,JOINA,46747
1981-01-21,JOJO,46683
2021-07-16,JOJO,21677
1962-07-02,JOL,27174
1987-05-15,JOL,75071
1987-09-08,JOLTF,78645
1972-12-22,JONB,46763
2013-07-24,JONE,14026
1962-07-02,JOR,27377
2005-04-15,JOR,90650
1999-09-23,JORE,87240
1965-06-16,JOS,42104
1994-05-03,JOSB,80544
1972-12-14,JOSL,46819
1986-10-08,JOUL,75071
2000-03-01,JOUT,11775
1962-07-02,JOY,21557
1991-11-15,JOY,77122
2011-12-06,JOY,89105
2001-08-01,JOYG,89105
2019-12-30,JOYY,19101
1969-06-09,JP,48485
2015-07-16,JP,15577
1985-11-14,JPAC,85121
2018-11-01,JPBI,17441
1971-01-15,JPC,51828
2003-03-27,JPC,89708
2017-12-01,JPED,17189
2016-04-04,JPEH,16041
1993-10-27,JPEI,79708
2015-01-08,JPEM,15163
2014-10-02,JPEP,14972
2015-12-21,JPEU,15885
1996-12-31,JPF,81090
1994-11-16,JPFS,81090
2005-11-23,JPG,90998
2017-04-07,JPGB,17520
2014-06-17,JPGE,14733
2016-09-14,JPHF,16331
